order_id,user_id,item_id,quantity,timestamp
1,673,36,1,2025-06-01T13:08:42.969518
2,740,22,1,2025-09-12T09:55:38.969518
3,931,36,1,2025-10-23T13:12:45.969518
4,523,22,1,2025-08-10T09:42:41.969518
5,780,9,1,2025-07-02T09:14:04.969518
6,309,40,1,2025-06-25T13:00:04.969518
7,570,20,1,2025-05-17T17:57:02.969518
8,505,20,1,2025-07-10T13:42:31.969518
9,735,48,1,2025-07-01T09:50:30.969518
10,584,2,1,2025-05-24T17:42:27.969518
11,928,42,1,2025-05-13T13:43:41.969518
12,31,1,1,2025-08-11T09:46:21.969518
13,203,20,2,2025-06-18T17:12:34.969518
14,119,19,1,2025-06-04T17:27:11.969518
15,822,14,1,2025-08-21T13:51:55.969518
16,102,1,1,2025-10-13T11:34:53.969518
17,696,25,1,2025-06-11T13:26:31.969518
18,435,4,1,2025-06-11T17:24:00.969518
19,938,39,1,2025-07-06T13:59:50.969518
20,483,38,1,2025-10-25T09:46:50.969518
21,210,6,1,2025-06-17T17:18:13.969518
22,552,4,1,2025-09-25T13:47:34.969518
23,255,4,1,2025-05-12T13:37:30.969518
24,49,7,1,2025-09-07T11:05:54.969518
25,605,16,1,2025-08-11T13:07:56.969518
26,599,46,1,2025-05-20T09:26:42.969518
27,294,22,2,2025-06-21T17:42:45.969518
28,667,19,1,2025-06-02T09:42:41.969518
29,808,22,1,2025-08-25T17:20:59.969518
30,464,1,1,2025-08-25T17:39:36.969518
31,217,20,1,2025-09-06T17:16:08.969518
32,98,20,1,2025-08-02T09:18:10.969518
33,545,3,2,2025-10-17T13:52:35.969518
34,599,15,1,2025-07-06T17:07:56.969518
35,777,21,1,2025-07-11T13:38:13.969518
36,251,22,1,2025-09-06T09:31:16.969518
37,624,5,1,2025-10-09T11:27:53.969518
38,910,32,1,2025-06-02T09:40:16.969518
39,554,43,1,2025-10-27T09:27:35.969518
40,170,10,1,2025-09-16T13:02:53.969518
41,179,31,1,2025-09-26T09:35:09.969518
42,753,29,2,2025-08-01T13:57:59.969518
43,812,32,1,2025-06-22T09:43:15.969518
44,549,43,1,2025-08-12T09:39:47.969518
45,409,10,1,2025-06-29T11:55:10.969518
46,899,33,1,2025-05-06T13:11:47.969518
47,252,44,1,2025-10-18T11:55:47.969518
48,226,24,1,2025-10-26T11:06:24.969518
49,95,6,1,2025-06-20T09:52:58.969518
50,670,20,1,2025-06-26T09:01:42.969518
51,256,28,1,2025-05-17T09:49:17.969518
52,628,31,1,2025-05-07T09:07:56.969518
53,123,40,1,2025-07-06T11:02:06.969518
54,915,35,1,2025-08-19T17:38:32.969518
55,279,29,1,2025-05-11T09:45:27.969518
56,451,17,1,2025-08-18T13:04:42.969518
57,867,35,1,2025-10-16T11:54:07.969518
58,792,43,1,2025-07-18T17:42:26.969518
59,449,11,1,2025-06-18T09:26:42.969518
60,492,15,1,2025-10-04T13:36:19.969518
61,564,21,1,2025-07-12T17:13:27.969518
62,243,50,1,2025-09-25T09:38:41.969518
63,233,42,1,2025-10-19T09:13:32.969518
64,282,5,1,2025-07-11T17:32:42.969518
65,211,8,1,2025-06-29T13:43:19.969518
66,791,15,1,2025-05-06T13:02:15.969518
67,865,8,1,2025-08-24T17:26:56.969518
68,291,30,1,2025-09-03T17:25:15.969518
69,578,11,2,2025-10-14T09:44:00.969518
70,864,41,2,2025-06-25T13:11:51.969518
71,721,37,1,2025-09-09T09:29:03.969518
72,74,33,1,2025-06-03T13:51:29.969518
73,544,49,1,2025-10-03T09:52:46.969518
74,201,44,1,2025-09-17T11:28:57.969518
75,183,24,1,2025-08-29T13:28:16.969518
76,147,21,1,2025-09-10T09:31:40.969518
77,253,25,1,2025-07-09T17:28:04.969518
78,861,17,1,2025-07-24T13:20:57.969518
79,310,11,1,2025-06-28T09:24:44.969518
80,776,14,1,2025-08-14T17:26:21.969518
81,178,1,1,2025-06-21T13:53:26.969518
82,506,46,1,2025-08-05T17:30:00.969518
83,705,38,2,2025-08-15T11:34:47.969518
84,32,34,2,2025-06-25T13:17:27.969518
85,676,19,1,2025-05-07T09:24:21.969518
86,569,41,2,2025-06-11T11:53:29.969518
87,49,43,1,2025-05-06T13:58:25.969518
88,381,14,1,2025-10-11T09:27:08.969518
89,441,2,1,2025-07-05T17:24:20.969518
90,833,18,1,2025-08-05T13:17:48.969518
91,153,18,1,2025-05-20T13:30:01.969518
92,235,26,1,2025-06-26T17:41:04.969518
93,807,7,1,2025-05-07T11:15:12.969518
94,919,10,1,2025-06-30T17:08:30.969518
95,666,34,1,2025-10-26T17:16:49.969518
96,377,50,1,2025-06-10T09:19:06.969518
97,600,27,1,2025-10-20T17:58:24.969518
98,358,8,1,2025-09-28T09:44:53.969518
99,109,21,1,2025-10-22T13:38:51.969518
100,422,17,1,2025-09-13T17:27:42.969518
101,116,17,1,2025-05-17T09:32:41.969518
102,852,49,1,2025-05-27T09:27:23.969518
103,478,10,1,2025-08-19T17:11:46.969518
104,150,48,1,2025-08-27T13:27:52.969518
105,716,45,1,2025-07-07T09:20:54.969518
106,709,22,1,2025-08-23T13:15:48.969518
107,671,18,1,2025-05-07T11:31:54.969518
108,188,23,1,2025-07-29T09:51:16.969518
109,987,3,1,2025-09-09T09:12:05.969518
110,786,25,1,2025-08-12T13:31:35.969518
111,343,34,1,2025-10-12T09:45:31.969518
112,164,8,1,2025-07-14T09:14:25.969518
113,807,47,1,2025-07-01T17:19:42.969518
114,285,43,1,2025-09-12T11:22:27.969518
115,504,35,1,2025-07-29T11:44:29.969518
116,543,6,2,2025-05-30T13:46:12.969518
117,64,20,1,2025-06-24T17:47:30.969518
118,804,9,1,2025-06-18T17:18:14.969518
119,543,4,1,2025-09-13T13:08:17.969518
120,977,43,1,2025-07-13T17:44:08.969518
121,312,4,2,2025-05-03T17:36:18.969518
122,295,18,2,2025-06-16T17:03:16.969518
123,875,4,1,2025-05-16T13:25:31.969518
124,129,15,1,2025-06-07T13:51:36.969518
125,192,18,1,2025-05-21T09:15:07.969518
126,61,20,1,2025-09-10T13:24:28.969518
127,683,38,1,2025-07-17T11:36:39.969518
128,220,50,1,2025-06-22T11:40:13.969518
129,241,17,1,2025-10-16T09:05:10.969518
130,109,15,1,2025-04-30T17:26:28.969518
131,14,18,1,2025-05-08T13:14:18.969518
132,27,4,1,2025-10-22T17:14:59.969518
133,821,33,1,2025-05-29T13:34:14.969518
134,885,50,1,2025-06-05T11:04:03.969518
135,992,29,1,2025-08-20T09:07:29.969518
136,826,28,1,2025-10-26T17:25:17.969518
137,547,19,1,2025-05-20T17:38:02.969518
138,50,26,2,2025-10-01T13:16:01.969518
139,507,4,1,2025-06-27T13:43:53.969518
140,385,7,2,2025-10-19T13:52:17.969518
141,602,48,1,2025-09-09T09:41:28.969518
142,992,40,1,2025-08-19T13:40:52.969518
143,463,49,1,2025-07-28T11:26:21.969518
144,570,11,1,2025-07-23T11:26:44.969518
145,511,3,1,2025-08-24T11:05:20.969518
146,457,30,1,2025-09-08T09:52:00.969518
147,352,49,1,2025-08-13T11:03:12.969518
148,596,42,1,2025-05-13T11:13:17.969518
149,872,48,1,2025-10-25T11:31:07.969518
150,132,15,2,2025-07-18T13:35:00.969518
151,169,16,1,2025-05-29T17:29:07.969518
152,928,42,1,2025-07-13T17:32:45.969518
153,207,19,2,2025-07-01T11:29:35.969518
154,292,46,1,2025-09-07T17:47:56.969518
155,740,22,1,2025-08-14T11:21:59.969518
156,239,3,1,2025-07-11T17:46:19.969518
157,612,42,1,2025-06-07T13:28:34.969518
158,255,27,1,2025-09-16T09:24:29.969518
159,704,47,1,2025-06-30T09:36:24.969518
160,394,2,1,2025-07-20T17:47:30.969518
161,197,38,1,2025-10-16T13:50:52.969518
162,4,42,1,2025-05-09T11:08:32.969518
163,985,9,1,2025-08-20T09:06:33.969518
164,190,11,1,2025-08-12T11:55:41.969518
165,2,11,1,2025-05-19T17:30:50.969518
166,657,38,1,2025-10-13T13:05:54.969518
167,287,35,2,2025-10-07T11:45:56.969518
168,804,7,1,2025-10-05T13:04:15.969518
169,832,23,1,2025-05-23T09:27:06.969518
170,922,14,1,2025-08-21T11:10:44.969518
171,58,12,1,2025-07-22T13:50:03.969518
172,246,18,1,2025-07-30T13:23:27.969518
173,49,45,1,2025-10-21T17:50:11.969518
174,990,40,1,2025-08-05T17:39:43.969518
